Date,Price
5/2/21,1.626
5/3/21,1.599
5/4/21,1.591
5/5/21,1.571
5/6/21,1.57
5/7/21,1.579
5/9/21,1.584
5/10/21,1.604
5/11/21,1.622
5/12/21,1.693
5/13/21,1.659
5/14/21,1.635
5/16/21,1.633
5/17/21,1.652
5/18/21,1.64
5/19/21,1.676
5/20/21,1.628
5/21/21,1.623
5/23/21,1.62
5/24/21,1.603
5/25/21,1.56
5/26/21,1.581
5/27/21,1.606
5/28/21,1.581
5/31/21,1.61
6/1/21,1.606
6/2/21,1.589
6/3/21,1.625
6/4/21,1.557
6/6/21,1.569
6/7/21,1.569
6/8/21,1.538
6/9/21,1.492
6/10/21,1.437
6/11/21,1.454
6/13/21,1.46
6/14/21,1.497
6/15/21,1.489
6/16/21,1.581
6/17/21,1.511
6/18/21,1.443
6/20/21,1.441
6/21/21,1.497
6/22/21,1.467
6/23/21,1.485
6/24/21,1.499
6/25/21,1.524
6/27/21,1.528
6/28/21,1.482
6/29/21,1.475
6/30/21,1.468
7/1/21,1.459
7/2/21,1.431
7/5/21,1.436
7/6/21,1.352
7/7/21,1.323
7/8/21,1.294
7/9/21,1.361
7/11/21,1.363
7/12/21,1.368
7/13/21,1.418
7/14/21,1.349
7/15/21,1.301
7/16/21,1.3
7/18/21,1.269
7/19/21,1.199
7/20/21,1.222
7/21/21,1.292
7/22/21,1.277
7/23/21,1.281
7/25/21,1.283
7/26/21,1.295
7/27/21,1.239
7/28/21,1.238
7/29/21,1.266
7/30/21,1.226
8/2/21,1.237
