,NFGOVI,SYGUK,SYGEU,SYGP,SYGJP,STX500,SYG4IR,GLD,ETFPLT,ETFPLD,ETFRHO,SBAOIL,NEWSLV,NFEVAL,NFEMOM,STXFIN,STXIND,STXILB,STXEMG,STXNDQ,STXPRO,STXQUA,STXRES
2004-04-30,,,,,,,,,,,,,,,,6.8,1.1,,,,,,
2004-05-03,,,,,,,,,,,,,,,,48.3,17.2,,,,,,
2004-05-04,,,,,,,,,,,,,,,,6.8,1.9,,,,,,
2004-05-05,,,,,,,,,,,,,,,,36.5,9.0,,,,,,
2004-05-06,,,,,,,,,,,,,,,,16.0,11.5,,,,,,
2004-05-07,,,,,,,,,,,,,,,,0.2,5.7,,,,,,
2004-05-10,,,,,,,,,,,,,,,,206.9,53.3,,,,,,
2004-05-11,,,,,,,,,,,,,,,,79.2,19.2,,,,,,
2004-05-12,,,,,,,,,,,,,,,,38.2,8.8,,,,,,
2004-05-13,,,,,,,,,,,,,,,,0.0,5.2,,,,,,
2004-05-14,,,,,,,,,,,,,,,,5.1,2.5,,,,,,
2004-05-17,,,,,,,,,,,,,,,,24.8,2.8,,,,,,
2004-05-18,,,,,,,,,,,,,,,,37.8,4.3,,,,,,
2004-05-19,,,,,,,,,,,,,,,,70.0,2.3,,,,,,
2004-05-20,,,,,,,,,,,,,,,,7.6,1.1,,,,,,
2004-05-21,,,,,,,,,,,,,,,,10.2,69.4,,,,,,
2004-05-24,,,,,,,,,,,,,,,,5.2,1.8,,,,,,
2004-05-25,,,,,,,,,,,,,,,,0.4,5.7,,,,,,
2004-05-26,,,,,,,,,,,,,,,,126.4,39.0,,,,,,
2004-05-27,,,,,,,,,,,,,,,,14.2,1.7,,,,,,
2004-05-28,,,,,,,,,,,,,,,,8.0,23.0,,,,,,
2004-05-31,,,,,,,,,,,,,,,,18.3,1.1,,,,,,
2004-06-01,,,,,,,,,,,,,,,,5.9,15.3,,,,,,
2004-06-02,,,,,,,,,,,,,,,,5.1,2.7,,,,,,
2004-06-03,,,,,,,,,,,,,,,,73.6,55.6,,,,,,
2004-06-04,,,,,,,,,,,,,,,,4.0,4.5,,,,,,
2004-06-07,,,,,,,,,,,,,,,,82.8,2.1,,,,,,
2004-06-08,,,,,,,,,,,,,,,,1.3,9.6,,,,,,
2004-06-09,,,,,,,,,,,,,,,,6.3,1.5,,,,,,
2004-06-10,,,,,,,,,,,,,,,,11.5,11.2,,,,,,
2004-06-11,,,,,,,,,,,,,,,,81.6,3.6,,,,,,
2004-06-14,,,,,,,,,,,,,,,,4.8,0.5,,,,,,
2004-06-15,,,,,,,,,,,,,,,,9.0,,,,,,,
2004-06-17,,,,,,,,,,,,,,,,22.2,9.9,,,,,,
2004-06-18,,,,,,,,,,,,,,,,9.3,10.5,,,,,,
2004-06-21,,,,,,,,,,,,,,,,10.0,3.2,,,,,,
2004-06-22,,,,,,,,,,,,,,,,22.4,0.7,,,,,,
2004-06-23,,,,,,,,,,,,,,,,62.3,68.4,,,,,,
2004-06-24,,,,,,,,,,,,,,,,33.4,32.0,,,,,,
2004-06-25,,,,,,,,,,,,,,,,66.8,12.1,,,,,,
2004-06-28,,,,,,,,,,,,,,,,118.1,83.2,,,,,,
2004-06-29,,,,,,,,,,,,,,,,4.7,1.3,,,,,,
2004-06-30,,,,,,,,,,,,,,,,30.6,6.2,,,,,,
2004-07-01,,,,,,,,,,,,,,,,5.9,1.4,,,,,,
2004-07-02,,,,,,,,,,,,,,,,6.0,211.4,,,,,,
2004-07-05,,,,,,,,,,,,,,,,43.2,19.5,,,,,,
2004-07-06,,,,,,,,,,,,,,,,10.2,,,,,,,
2004-07-07,,,,,,,,,,,,,,,,6.1,5.7,,,,,,
2004-07-08,,,,,,,,,,,,,,,,35.4,13.4,,,,,,
2004-07-09,,,,,,,,,,,,,,,,12.9,6.1,,,,,,
2004-07-12,,,,,,,,,,,,,,,,2.6,3.0,,,,,,
2004-07-13,,,,,,,,,,,,,,,,39.4,10.4,,,,,,
2004-07-14,,,,,,,,,,,,,,,,4.2,17.8,,,,,,
2004-07-15,,,,,,,,,,,,,,,,6.3,50.3,,,,,,
2004-07-16,,,,,,,,,,,,,,,,3.8,2.8,,,,,,
2004-07-19,,,,,,,,,,,,,,,,2.2,,,,,,,
2004-07-20,,,,,,,,,,,,,,,,4.5,115.9,,,,,,
2004-07-21,,,,,,,,,,,,,,,,3.6,3.0,,,,,,
2004-07-22,,,,,,,,,,,,,,,,22.8,75.3,,,,,,
2004-07-23,,,,,,,,,,,,,,,,29.4,50.3,,,,,,
2004-07-26,,,,,,,,,,,,,,,,31.0,10.3,,,,,,
2004-07-27,,,,,,,,,,,,,,,,35.9,135.0,,,,,,
2004-07-28,,,,,,,,,,,,,,,,9.1,3.8,,,,,,
2004-07-29,,,,,,,,,,,,,,,,27.9,12.8,,,,,,
2004-07-30,,,,,,,,,,,,,,,,93.3,0.2,,,,,,
2004-08-02,,,,,,,,,,,,,,,,50.2,3.9,,,,,,
2004-08-03,,,,,,,,,,,,,,,,45.1,26.9,,,,,,
2004-08-04,,,,,,,,,,,,,,,,32.4,16.5,,,,,,
2004-08-05,,,,,,,,,,,,,,,,6.6,40.0,,,,,,
2004-08-06,,,,,,,,,,,,,,,,415.8,216.8,,,,,,
2004-08-10,,,,,,,,,,,,,,,,2.6,,,,,,,
2004-08-11,,,,,,,,,,,,,,,,1.8,0.2,,,,,,
2004-08-12,,,,,,,,,,,,,,,,21.0,22.2,,,,,,
2004-08-13,,,,,,,,,,,,,,,,70.4,37.1,,,,,,
2004-08-16,,,,,,,,,,,,,,,,24.1,26.0,,,,,,
2004-08-17,,,,,,,,,,,,,,,,42.5,5.0,,,,,,
2004-08-18,,,,,,,,,,,,,,,,3.8,2.5,,,,,,
2004-08-19,,,,,,,,,,,,,,,,14.1,34.5,,,,,,
2004-08-20,,,,,,,,,,,,,,,,252.3,229.4,,,,,,
2004-08-23,,,,,,,,,,,,,,,,30.8,215.3,,,,,,
2004-08-24,,,,,,,,,,,,,,,,388.6,8.4,,,,,,
2004-08-25,,,,,,,,,,,,,,,,27.0,2.3,,,,,,
2004-08-26,,,,,,,,,,,,,,,,59.7,7.0,,,,,,
2004-08-27,,,,,,,,,,,,,,,,51.2,18.8,,,,,,
2004-08-30,,,,,,,,,,,,,,,,10.3,28.4,,,,,,
2004-08-31,,,,,,,,,,,,,,,,74.8,56.1,,,,,,
2004-09-01,,,,,,,,,,,,,,,,24.2,12.1,,,,,,
2004-09-02,,,,,,,,,,,,,,,,32.3,5.8,,,,,,
2004-09-03,,,,,,,,,,,,,,,,42.0,6.4,,,,,,
2004-09-06,,,,,,,,,,,,,,,,75.5,5.4,,,,,,
2004-09-07,,,,,,,,,,,,,,,,38.5,5.9,,,,,,
2004-09-08,,,,,,,,,,,,,,,,6.0,1.2,,,,,,
2004-09-09,,,,,,,,,,,,,,,,9.8,4.2,,,,,,
2004-09-10,,,,,,,,,,,,,,,,2.0,100.0,,,,,,
2004-09-13,,,,,,,,,,,,,,,,8.4,,,,,,,
2004-09-14,,,,,,,,,,,,,,,,10.7,6.7,,,,,,
2004-09-15,,,,,,,,,,,,,,,,16.1,8.7,,,,,,
2004-09-16,,,,,,,,,,,,,,,,72.9,56.5,,,,,,
2004-09-17,,,,,,,,,,,,,,,,89.0,21.5,,,,,,
2004-09-20,,,,,,,,,,,,,,,,44.9,12.3,,,,,,
2004-09-21,,,,,,,,,,,,,,,,31.4,215.9,,,,,,
2004-09-22,,,,,,,,,,,,,,,,,272.2,,,,,,
2004-09-23,,,,,,,,,,,,,,,,79.0,21.7,,,,,,
2004-09-27,,,,,,,,,,,,,,,,58.5,2.2,,,,,,
2004-09-28,,,,,,,,,,,,,,,,4.7,0.3,,,,,,
2004-09-29,,,,,,,,,,,,,,,,29.3,3.0,,,,,,
2004-09-30,,,,,,,,,,,,,,,,29.0,22.7,,,,,,
2004-10-01,,,,,,,,,,,,,,,,4.5,2.2,,,,,,
2004-10-04,,,,,,,,,,,,,,,,54.4,22.9,,,,,,
2004-10-05,,,,,,,,,,,,,,,,23.1,17.8,,,,,,
2004-10-06,,,,,,,,,,,,,,,,11.0,9.2,,,,,,
2004-10-07,,,,,,,,,,,,,,,,3.1,1175.8,,,,,,
2004-10-08,,,,,,,,,,,,,,,,80.7,8.1,,,,,,
2004-10-11,,,,,,,,,,,,,,,,62.0,12.7,,,,,,
2004-10-12,,,,,,,,,,,,,,,,45.0,6.0,,,,,,
2004-10-13,,,,,,,,,,,,,,,,28.5,22.8,,,,,,
2004-10-14,,,,,,,,,,,,,,,,8.0,3.0,,,,,,
2004-10-15,,,,,,,,,,,,,,,,3.5,0.7,,,,,,
2004-10-18,,,,,,,,,,,,,,,,6.8,56.8,,,,,,
2004-10-19,,,,,,,,,,,,,,,,1.1,8.5,,,,,,
2004-10-20,,,,,,,,,,,,,,,,64.1,4.9,,,,,,
2004-10-21,,,,,,,,,,,,,,,,5.9,11.4,,,,,,
2004-10-22,,,,,,,,,,,,,,,,14.7,4.3,,,,,,
2004-10-25,,,,,,,,,,,,,,,,89.3,11.4,,,,,,
2004-10-26,,,,,,,,,,,,,,,,0.3,1.3,,,,,,
2004-10-27,,,,,,,,,,,,,,,,15.5,2.5,,,,,,
2004-10-28,,,,,,,,,,,,,,,,22.0,7.9,,,,,,
2004-10-29,,,,,,,,,,,,,,,,135.9,9.4,,,,,,
2004-11-01,,,,,,,,,,,,,,,,5.8,35.2,,,,,,
2004-11-02,,,,,,,,89.6,,,,,,,,4.8,1.4,,,,,,
2004-11-03,,,,,,,,77.4,,,,,,,,52.9,20.8,,,,,,
2004-11-04,,,,,,,,84.6,,,,,,,,13.7,5.1,,,,,,
2004-11-05,,,,,,,,20.9,,,,,,,,279.7,3.7,,,,,,
2004-11-08,,,,,,,,32.4,,,,,,,,120.0,64.2,,,,,,
2004-11-09,,,,,,,,47.0,,,,,,,,19.6,,,,,,,
2004-11-10,,,,,,,,7.9,,,,,,,,78.4,5.5,,,,,,
2004-11-11,,,,,,,,20.6,,,,,,,,30.9,1844.8,,,,,,
2004-11-12,,,,,,,,67.9,,,,,,,,8.1,27.9,,,,,,
2004-11-15,,,,,,,,35.1,,,,,,,,5.6,3.5,,,,,,
2004-11-16,,,,,,,,42.2,,,,,,,,14.6,8.4,,,,,,
2004-11-17,,,,,,,,104.0,,,,,,,,26.4,12.9,,,,,,
2004-11-18,,,,,,,,42.6,,,,,,,,38.5,29.9,,,,,,
2004-11-19,,,,,,,,3.0,,,,,,,,28.6,13.7,,,,,,
2004-11-22,,,,,,,,10.8,,,,,,,,8.6,1.3,,,,,,
2004-11-23,,,,,,,,2.3,,,,,,,,41.6,38.5,,,,,,
2004-11-24,,,,,,,,20.0,,,,,,,,5.8,35.9,,,,,,
2004-11-25,,,,,,,,42.0,,,,,,,,512.5,17.4,,,,,,
2004-11-26,,,,,,,,104.1,,,,,,,,134.4,89.4,,,,,,
2004-11-29,,,,,,,,61.3,,,,,,,,30.0,4.0,,,,,,
2004-11-30,,,,,,,,13.0,,,,,,,,19.3,26.7,,,,,,
2004-12-01,,,,,,,,2.4,,,,,,,,15.7,16.6,,,,,,
2004-12-02,,,,,,,,20.0,,,,,,,,30.5,3.9,,,,,,
2004-12-03,,,,,,,,15.1,,,,,,,,58.8,23.1,,,,,,
2004-12-06,,,,,,,,40.0,,,,,,,,9.6,108.8,,,,,,
2004-12-07,,,,,,,,1.1,,,,,,,,7.3,7.8,,,,,,
2004-12-08,,,,,,,,40.0,,,,,,,,22.4,2.4,,,,,,
2004-12-09,,,,,,,,13.8,,,,,,,,3.7,13.6,,,,,,
2004-12-10,,,,,,,,66.0,,,,,,,,101.8,51.8,,,,,,
2004-12-13,,,,,,,,235.7,,,,,,,,38.7,145.1,,,,,,
2004-12-14,,,,,,,,5.6,,,,,,,,10.1,4.8,,,,,,
2004-12-15,,,,,,,,0.8,,,,,,,,4.2,5.4,,,,,,
2004-12-17,,,,,,,,0.0,,,,,,,,0.4,0.6,,,,,,
2004-12-20,,,,,,,,8.8,,,,,,,,8.2,1.9,,,,,,
2004-12-21,,,,,,,,1.6,,,,,,,,21.2,5.1,,,,,,
2004-12-22,,,,,,,,4.5,,,,,,,,155.7,0.8,,,,,,
2004-12-23,,,,,,,,2.6,,,,,,,,27.3,54.1,,,,,,
2004-12-24,,,,,,,,10.1,,,,,,,,3.5,0.6,,,,,,
2004-12-28,,,,,,,,61.6,,,,,,,,137.5,200.6,,,,,,
2004-12-29,,,,,,,,10.4,,,,,,,,29.5,23.9,,,,,,
2004-12-30,,,,,,,,1.5,,,,,,,,11.6,,,,,,,
2004-12-31,,,,,,,,,,,,,,,,24.9,15.6,,,,,,
2005-01-03,,,,,,,,201.0,,,,,,,,37.3,17.7,,,,,,
2005-01-04,,,,,,,,11.3,,,,,,,,14.2,55.0,,,,,,
2005-01-05,,,,,,,,50.0,,,,,,,,108.9,77.8,,,,,,
2005-01-06,,,,,,,,80.2,,,,,,,,28.1,614.2,,,,,,
2005-01-07,,,,,,,,2.5,,,,,,,,56.1,0.9,,,,,,
2005-01-10,,,,,,,,2.0,,,,,,,,18.0,11.3,,,,,,
2005-01-11,,,,,,,,1.0,,,,,,,,3.1,0.1,,,,,,
2005-01-12,,,,,,,,40.0,,,,,,,,1.0,2.8,,,,,,
2005-01-13,,,,,,,,0.1,,,,,,,,0.9,3.0,,,,,,
2005-01-14,,,,,,,,2.0,,,,,,,,16.1,0.4,,,,,,
2005-01-17,,,,,,,,10.0,,,,,,,,113.0,62.8,,,,,,
2005-01-18,,,,,,,,20.0,,,,,,,,5.7,52.8,,,,,,
2005-01-19,,,,,,,,11.9,,,,,,,,41.9,555.9,,,,,,
2005-01-20,,,,,,,,9.0,,,,,,,,21.1,5.9,,,,,,
2005-01-21,,,,,,,,0.2,,,,,,,,20.5,21.7,,,,,,
2005-01-24,,,,,,,,0.1,,,,,,,,2.0,1.7,,,,,,
2005-01-25,,,,,,,,40.8,,,,,,,,32.8,3.7,,,,,,
2005-01-26,,,,,,,,146.8,,,,,,,,143.3,92.8,,,,,,
2005-01-27,,,,,,,,1.3,,,,,,,,0.4,14.6,,,,,,
2005-01-28,,,,,,,,21.7,,,,,,,,62.5,28.9,,,,,,
2005-01-31,,,,,,,,1.6,,,,,,,,6.6,3.2,,,,,,
2005-02-01,,,,,,,,,,,,,,,,21.5,10.4,,,,,,
2005-02-02,,,,,,,,43.3,,,,,,,,6.0,2.4,,,,,,
2005-02-03,,,,,,,,11.7,,,,,,,,85.1,483.7,,,,,,
2005-02-04,,,,,,,,,,,,,,,,25.1,0.5,,,,,,
2005-02-07,,,,,,,,3.9,,,,,,,,9.1,2.0,,,,,,
2005-02-08,,,,,,,,80.9,,,,,,,,13.1,13.6,,,,,,
2005-02-09,,,,,,,,2.2,,,,,,,,9.7,3.2,,,,,,
2005-02-10,,,,,,,,1.9,,,,,,,,2.5,0.3,,,,,,
2005-02-11,,,,,,,,,,,,,,,,6.5,0.4,,,,,,
2005-02-14,,,,,,,,11.4,,,,,,,,15.4,1.8,,,,,,
2005-02-15,,,,,,,,0.1,,,,,,,,40.1,14.4,,,,,,
2005-02-16,,,,,,,,25.4,,,,,,,,89.7,64.8,,,,,,
2005-02-17,,,,,,,,10.4,,,,,,,,17.4,506.8,,,,,,
2005-02-18,,,,,,,,,,,,,,,,22.7,26.4,,,,,,
2005-02-21,,,,,,,,13.7,,,,,,,,20.3,41.8,,,,,,
2005-02-22,,,,,,,,7.8,,,,,,,,110.3,59.8,,,,,,
2005-02-23,,,,,,,,1.0,,,,,,,,18.2,505.4,,,,,,
2005-02-24,,,,,,,,3.1,,,,,,,,0.5,0.5,,,,,,
2005-02-25,,,,,,,,0.4,,,,,,,,14.1,17.3,,,,,,
2005-02-28,,,,,,,,1.2,,,,,,,,47.9,748.7,,,,,,
2005-03-01,,,,,,,,0.0,,,,,,,,8.3,502.8,,,,,,
2005-03-02,,,,,,,,1.4,,,,,,,,19.7,18.5,,,,,,
2005-03-03,,,,,,,,14.4,,,,,,,,37.8,115.0,,,,,,
2005-03-04,,,,,,,,3.0,,,,,,,,6.5,0.3,,,,,,
2005-03-07,,,,,,,,2.6,,,,,,,,4.3,42.0,,,,,,
2005-03-08,,,,,,,,0.0,,,,,,,,3.4,1.1,,,,,,
2005-03-09,,,,,,,,0.3,,,,,,,,28.0,2.7,,,,,,
2005-03-10,,,,,,,,43.1,,,,,,,,15.6,1011.5,,,,,,
2005-03-11,,,,,,,,8.2,,,,,,,,4.9,2.8,,,,,,
2005-03-14,,,,,,,,31.8,,,,,,,,25.7,2.8,,,,,,
2005-03-15,,,,,,,,20.6,,,,,,,,6.7,2.8,,,,,,
2005-03-16,,,,,,,,132.3,,,,,,,,1.2,2.8,,,,,,
2005-03-17,,,,,,,,110.0,,,,,,,,15.3,1338.1,,,,,,
2005-03-18,,,,,,,,2.6,,,,,,,,13.9,92.9,,,,,,
2005-03-22,,,,,,,,0.0,,,,,,,,1.6,246.4,,,,,,
2005-03-23,,,,,,,,41.4,,,,,,,,35.1,2.8,,,,,,
2005-03-24,,,,,,,,64.3,,,,,,,,6.2,200.4,,,,,,
2005-03-29,,,,,,,,16.3,,,,,,,,51.0,766.7,,,,,,
2005-03-30,,,,,,,,2.9,,,,,,,,28.9,413.9,,,,,,
2005-03-31,,,,,,,,1.5,,,,,,,,18.0,1104.4,,,,,,
2005-04-01,,,,,,,,40.0,,,,,,,,90.0,56.7,,,,,,
2005-04-04,,,,,,,,21.8,,,,,,,,66.6,23.9,,,,,,
2005-04-05,,,,,,,,,,,,,,,,70.2,38.4,,,,,,
2005-04-06,,,,,,,,45.8,,,,,,,,14.1,0.1,,,,,,
2005-04-07,,,,,,,,6.5,,,,,,,,121.8,7.3,,,,,,
2005-04-08,,,,,,,,0.1,,,,,,,,9.8,6.9,,,,,,
2005-04-11,,,,,,,,11.0,,,,,,,,26.3,9.9,,,,,,
2005-04-12,,,,,,,,5.0,,,,,,,,9.0,15.3,,,,,,
2005-04-13,,,,,,,,40.0,,,,,,,,98.1,66.1,,,,,,
2005-04-14,,,,,,,,41.0,,,,,,,,11.1,1009.1,,,,,,
2005-04-15,,,,,,,,30.8,,,,,,,,50.0,128.5,,,,,,
2005-04-18,,,,,,,,6.0,,,,,,,,50.9,21.5,,,,,,
2005-04-19,,,,,,,,61.0,,,,,,,,17.7,7.1,,,,,,
2005-04-20,,,,,,,,,,,,,,,,12.3,29.2,,,,,,
2005-04-21,,,,,,,,,,,,,,,,7.6,5.3,,,,,,
2005-04-22,,,,,,,,13.7,,,,,,,,97.3,58.2,,,,,,
2005-04-25,,,,,,,,41.3,,,,,,,,28.8,222.4,,,,,,
2005-04-26,,,,,,,,21.0,,,,,,,,9.2,2.8,,,,,,
2005-04-28,,,,,,,,40.0,,,,,,,,11.5,1076.9,,,,,,
2005-04-29,,,,,,,,51.1,,,,,,,,5.0,22.0,,,,,,
2005-05-03,,,,,,,,3.7,,,,,,,,11.3,13.6,,,,,,
2005-05-04,,,,,,,,46.7,,,,,,,,12.0,1000.1,,,,,,
2005-05-05,,,,,,,,57.4,,,,,,,,45.8,30.7,,,,,,
2005-05-06,,,,,,,,41.5,,,,,,,,2.8,8.1,,,,,,
2005-05-09,,,,,,,,110.9,,,,,,,,20.7,1.9,,,,,,
2005-05-10,,,,,,,,40.0,,,,,,,,41.0,168.6,,,,,,
2005-05-11,,,,,,,,,,,,,,,,27.7,125.1,,,,,,
2005-05-12,,,,,,,,36.0,,,,,,,,80.2,230.3,,,,,,
2005-05-13,,,,,,,,21.0,,,,,,,,4.1,1041.1,,,,,,
2005-05-16,,,,,,,,4.0,,,,,,,,10.3,3003.2,,,,,,
2005-05-17,,,,,,,,1.0,,,,,,,,1.8,10.0,,,,,,
2005-05-18,,,,,,,,20.0,,,,,,,,3.4,1.0,,,,,,
2005-05-19,,,,,,,,74.5,,,,,,,,6.8,3.0,,,,,,
2005-05-20,,,,,,,,26.1,,,,,,,,4.2,103.0,,,,,,
2005-05-23,,,,,,,,21.1,,,,,,,,6.0,11.0,,,,,,
2005-05-24,,,,,,,,7.9,,,,,,,,17.0,126.0,,,,,,
2005-05-25,,,,,,,,0.5,,,,,,,,32.1,2050.3,,,,,,
2005-05-26,,,,,,,,20.5,,,,,,,,3.4,33.5,,,,,,
2005-05-27,,,,,,,,41.0,,,,,,,,1.2,7867.6,,,,,,
2005-05-30,,,,,,,,10.0,,,,,,,,3.0,126.0,,,,,,
2005-05-31,,,,,,,,66.1,,,,,,,,15.6,3.9,,,,,,
2005-06-01,,,,,,,,25.2,,,,,,,,11.7,115.2,,,,,,
2005-06-02,,,,,,,,9.3,,,,,,,,12.2,10.1,,,,,,
2005-06-03,,,,,,,,3.8,,,,,,,,44.9,24.7,,,,,,
2005-06-06,,,,,,,,2.0,,,,,,,,1.3,36.3,,,,,,
2005-06-07,,,,,,,,3.8,,,,,,,,20.8,10.1,,,,,,
2005-06-08,,,,,,,,5.1,,,,,,,,1.2,18.3,,,,,,
2005-06-09,,,,,,,,10.0,,,,,,,,149.9,76.2,,,,,,
2005-06-10,,,,,,,,,,,,,,,,10.6,2.4,,,,,,
2005-06-13,,,,,,,,22.4,,,,,,,,4.3,28.5,,,,,,
2005-06-14,,,,,,,,26.6,,,,,,,,4.6,27.4,,,,,,
2005-06-15,,,,,,,,5.6,,,,,,,,31.1,18.7,,,,,,
2005-06-17,,,,,,,,11.0,,,,,,,,8.7,4.2,,,,,,
2005-06-20,,,,,,,,4.2,,,,,,,,8.6,1057.9,,,,,,
2005-06-21,,,,,,,,15.4,,,,,,,,0.8,0.9,,,,,,
2005-06-22,,,,,,,,,,,,,,,,10.1,15.2,,,,,,
2005-06-23,,,,,,,,48.5,,,,,,,,17.5,15.9,,,,,,
2005-06-24,,,,,,,,41.0,,,,,,,,8.0,5.8,,,,,,
2005-06-27,,,,,,,,7.9,,,,,,,,51.7,24.4,,,,,,
2005-06-28,,,,,,,,28.1,,,,,,,,932.1,51.7,,,,,,
2005-06-29,,,,,,,,0.1,,,,,,,,2.9,3.2,,,,,,
2005-06-30,,,,,,,,44.1,,,,,,,,9.7,109.6,,,,,,
2005-07-01,,,,,,,,2.0,,,,,,,,920.0,157.8,,,,,,
2005-07-04,,,,,,,,9.1,,,,,,,,,0.2,,,,,,
2005-07-05,,,,,,,,12.2,,,,,,,,97.6,33.1,,,,,,
2005-07-06,,,,,,,,9.2,,,,,,,,8.1,1.5,,,,,,
2005-07-07,,,,,,,,28.0,,,,,,,,5.9,4632.6,,,,,,
2005-07-08,,,,,,,,0.7,,,,,,,,21.6,,,,,,,
2005-07-11,,,,,,,,5.0,,,,,,,,9.4,2.1,,,,,,
2005-07-12,,,,,,,,17.8,,,,,,,,402.9,4171.5,,,,,,
2005-07-13,,,,,,,,3.0,,,,,,,,216.6,103.6,,,,,,
2005-07-14,,,,,,,,10.9,,,,,,,,224.2,6.7,,,,,,
2005-07-15,,,,,,,,0.4,,,,,,,,219.2,15.2,,,,,,
2005-07-18,,,,,,,,4.5,,,,,,,,416.9,8.4,,,,,,
2005-07-19,,,,,,,,2.5,,,,,,,,61.3,2.7,,,,,,
2005-07-20,,,,,,,,0.7,,,,,,,,206.7,175.4,,,,,,
2005-07-21,,,,,,,,12.6,,,,,,,,11.8,444.8,,,,,,
2005-07-22,,,,,,,,1.0,,,,,,,,200.4,184.1,,,,,,
2005-07-25,,,,,,,,1.3,,,,,,,,1154.8,915.8,,,,,,
2005-07-26,,,,,,,,1.4,,,,,,,,129.2,104.3,,,,,,
2005-07-27,,,,,,,,3.1,,,,,,,,186.7,128.6,,,,,,
2005-07-28,,,,,,,,1.0,,,,,,,,677.5,4099.9,,,,,,
2005-07-29,,,,,,,,0.1,,,,,,,,23.4,17.7,,,,,,
2005-08-01,,,,,,,,4.9,,,,,,,,209.8,118.0,,,,,,
2005-08-02,,,,,,,,144.9,,,,,,,,398.0,27.2,,,,,,
2005-08-03,,,,,,,,2.0,,,,,,,,93.9,43.9,,,,,,
2005-08-04,,,,,,,,1.2,,,,,,,,99.6,242.2,,,,,,
2005-08-05,,,,,,,,,,,,,,,,117.5,54.1,,,,,,
2005-08-08,,,,,,,,10.0,,,,,,,,183.4,89.3,,,,,,
2005-08-10,,,,,,,,26.0,,,,,,,,20220.3,4133.4,,,,,,
2005-08-11,,,,,,,,10.7,,,,,,,,46.0,109.5,,,,,,
2005-08-12,,,,,,,,10.8,,,,,,,,836.3,167.2,,,,,,
2005-08-15,,,,,,,,0.8,,,,,,,,250.2,109.9,,,,,,
2005-08-16,,,,,,,,0.3,,,,,,,,23.9,3.2,,,,,,
2005-08-17,,,,,,,,41.2,,,,,,,,7656.4,179.7,,,,,,
2005-08-18,,,,,,,,37.6,,,,,,,,74.9,33.7,,,,,,
2005-08-19,,,,,,,,0.2,,,,,,,,495.7,186.2,,,,,,
2005-08-22,,,,,,,,15.2,,,,,,,,4.3,2.1,,,,,,
2005-08-23,,,,,,,,0.7,,,,,,,,7.7,36.8,,,,,,
2005-08-24,,,,,,,,50.5,,,,,,,,168.2,202.8,,,,,,
2005-08-25,,,,,,,,45.7,,,,,,,,4880.2,2958.1,,,,,,
2005-08-26,,,,,,,,24.9,,,,,,,,43.5,7.0,,,,,,
2005-08-29,,,,,,,,0.8,,,,,,,,3.6,1.5,,,,,,
2005-08-30,,,,,,,,33.7,,,,,,,,69.6,208.9,,,,,,
2005-08-31,,,,,,,,52.9,,,,,,,,162.4,13.6,,,,,,
2005-09-01,,,,,,,,50.5,,,,,,,,10.0,160.0,,,,,,
2005-09-02,,,,,,,,2.5,,,,,,,,2198.8,5018.4,,,,,,
2005-09-05,,,,,,,,131.2,,,,,,,,57.4,24.4,,,,,,
2005-09-06,,,,,,,,4.8,,,,,,,,219.9,230.5,,,,,,
2005-09-07,,,,,,,,12.9,,,,,,,,217.8,229.1,,,,,,
2005-09-08,,,,,,,,3.0,,,,,,,,42.3,8.1,,,,,,
2005-09-09,,,,,,,,0.8,,,,,,,,293.9,276.3,,,,,,
2005-09-12,,,,,,,,5.1,,,,,,,,17.2,186.4,,,,,,
2005-09-13,,,,,,,,5.2,,,,,,,,21.5,20.1,,,,,,
2005-09-14,,,,,,,,30.5,,,,,,,,10.4,9.4,,,,,,
2005-09-15,,,,,,,,79.1,,,,,,,,12.0,24.1,,,,,,
2005-09-16,,,,,,,,77.6,,,,,,,,363.4,504.8,,,,,,
2005-09-19,,,,,,,,145.1,,,,,,,,0.6,1.4,,,,,,
2005-09-20,,,,,,,,18.4,,,,,,,,40.1,20.1,,,,,,
2005-09-21,,,,,,,,25.7,,,,,,,,5.1,1.3,,,,,,
2005-09-22,,,,,,,,29.9,,,,,,,,537.7,35.9,,,,,,
2005-09-23,,,,,,,,80.3,,,,,,,,12460.6,35.1,,,,,,
2005-09-26,,,,,,,,8.1,,,,,,,,38.3,12.9,,,,,,
2005-09-27,,,,,,,,5.8,,,,,,,,345.2,4.7,,,,,,
2005-09-28,,,,,,,,15.5,,,,,,,,19.0,15.3,,,,,,
2005-09-29,,,,,,,,46.5,,,,,,,,8.1,39.4,,,,,,
2005-09-30,,,,,,,,10.4,,,,,,,,20.6,9.9,,,,,,
2005-10-03,,,,,,,,0.4,,,,,,,,13.5,2.4,,,,,,
2005-10-04,,,,,,,,1.3,,,,,,,,408.1,23.3,,,,,,
2005-10-05,,,,,,,,22.2,,,,,,,,4.9,10.9,,,,,,
2005-10-06,,,,,,,,144.2,,,,,,,,108.5,161.3,,,,,,
2005-10-07,,,,,,,,12.2,,,,,,,,3.7,5885.7,,,,,,
2005-10-10,,,54.5,,,,,130.7,,,,,,,,5.7,53.6,,,,,,
2005-10-11,,,30.7,,,,,80.9,,,,,,,,404.4,288.8,,,,,,
